  0.19287390,  -0.00961935,  -0.00238456,  -0.00046988,   0.00017805,  -0.00013645,   0.00004363,  -0.00000356,   0.00003501,   0.00000696,   0.00000721,   0.00000296,  -0.00000005,  -0.00000119,   0.00000459,  -0.00000278,   0.00000224,  -0.00000378,   0.00000421,  -0.00000424,   0.00000432,  -0.00000506,   0.00000540,  -0.00000579,   0.00000457,  -0.00000523,   0.00000503,  -0.00000462,   0.00000444,  -0.00000348,   0.00000351,  -0.00000391,   0.00000295,  -0.00000310,   0.00000308,  -0.00000287,   0.00000270,  -0.00000267,   0.00000284,  -0.00000256,   0.00000218,  -0.00005816,  -0.00001460,   0.00008338,  -0.00002609,   0.00001013,  -0.00000792,   0.00001520,  -0.00005004,  -0.00000744
  0.16909799,  -0.01499418,  -0.00144041,   0.00011511,   0.00006244,  -0.00010103,   0.00008638,  -0.00002436,   0.00003115,  -0.00001822,   0.00000886,  -0.00000743,   0.00000704,  -0.00000477,   0.00000637,  -0.00000395,   0.00000357,  -0.00000396,   0.00000403,  -0.00000282,   0.00000339,  -0.00000401,   0.00000340,  -0.00000329,   0.00000318,  -0.00000331,   0.00000300,  -0.00000333,   0.00000345,  -0.00000350,   0.00000343,  -0.00000332,   0.00000335,  -0.00000332,   0.00000313,  -0.00000309,   0.00000314,  -0.00000303,   0.00000298,  -0.00000292,   0.00006958,   0.00010349,   0.00015656,   0.00006594,  -0.00001174,   0.00004417,   0.00001403,   0.00004330,   0.00003688,   0.00003988
  0.07518329,   0.00313738,  -0.00068779,  -0.00102055,  -0.00063317,  -0.00026359,  -0.00002843,   0.00005124,   0.00007107,   0.00004577,   0.00003023,   0.00000749,   0.00000363,  -0.00000667,  -0.00000293,  -0.00000616,  -0.00000057,  -0.00000310,   0.00000089,  -0.00000211,   0.00000082,  -0.00000198,   0.00000144,  -0.00000104,   0.00000202,  -0.00000058,   0.00000181,  -0.00000082,   0.00000125,  -0.00000125,   0.00000078,  -0.00000130,   0.00000087,  -0.00000100,   0.00000098,  -0.00000090,   0.00000093,  -0.00000090,   0.00000082,  -0.00000088,  -0.00009581,  -0.00001557,  -0.00001183,  -0.00001811,   0.00004826,  -0.00002876,   0.00006963,   0.00001891,  -0.00000137,   0.00007248
  0.11684970,   0.00110391,  -0.00248763,  -0.00134431,  -0.00019894,   0.00012398,   0.00008060,  -0.00000759,  -0.00001911,  -0.00002962,  -0.00001525,  -0.00001826,   0.00000244,   0.00000292,   0.00001475,   0.00000533,   0.00000853,   0.00000104,   0.00000649,   0.00000011,   0.00000344,  -0.00000369,   0.00000029,  -0.00000424,   0.00000041,  -0.00000394,   0.00000009,  -0.00000348,   0.00000115,  -0.00000177,   0.00000250,  -0.00000074,   0.00000250,  -0.00000091,   0.00000210,  -0.00000096,   0.00000196,  -0.00000119,   0.00000136,  -0.00000171,   0.00009356,  -0.00001415,   0.00000862,  -0.00000087,   0.00007179,  -0.00005149,   0.00000822,   0.00001040,   0.00003904,  -0.00003706
  0.09051240,   0.00501586,   0.00002932,  -0.00078276,  -0.00062251,  -0.00033589,  -0.00011357,  -0.00002294,   0.00001639,   0.00000371,   0.00000125,  -0.00001082,  -0.00000418,  -0.00000755,   0.00000158,  -0.00000055,   0.00000657,   0.00000347,   0.00000828,   0.00000352,   0.00000623,   0.00000123,   0.00000359,  -0.00000082,   0.00000139,  -0.00000245,   0.00000003,  -0.00000300,  -0.00000020,  -0.00000273,   0.00000014,  -0.00000222,   0.00000048,  -0.00000165,   0.00000093,  -0.00000101,   0.00000141,  -0.00000057,   0.00000160,  -0.00000037,   0.00006305,  -0.00003496,   0.00001387,  -0.00005716,  -0.00003532,  -0.00006630,   0.00000198,  -0.00001518,   0.00002220,  -0.00005696
  0.11418764,  -0.00444693,   0.00023877,   0.00051447,  -0.00033288,  -0.00012158,  -0.00010387,  -0.00013232,  -0.00004013,  -0.00005817,  -0.00003503,  -0.00002690,   0.00000754,   0.00000288,   0.00001042,   0.00001328,   0.00001297,   0.00000244,   0.00001090,   0.00000002,   0.00000618,  -0.00000228,   0.00000147,  -0.00000310,   0.00000072,  -0.00000377,   0.00000072,  -0.00000343,   0.00000179,  -0.00000237,   0.00000232,  -0.00000183,   0.00000207,  -0.00000149,   0.00000181,  -0.00000139,   0.00000188,  -0.00000171,   0.00000160,  -0.00000170,  -0.00007504,  -0.00006726,   0.00000356,   0.00005545,   0.00000458,  -0.00004848,   0.00000331,   0.00007577,  -0.00002009,   0.00005979
  0.11361596,  -0.00557759,   0.00026851,  -0.00033318,  -0.00044338,  -0.00032027,  -0.00014148,  -0.00002797,   0.00006874,   0.00001127,   0.00005371,   0.00002745,   0.00000319,   0.00000865,   0.00000045,  -0.00001479,   0.00000210,  -0.00000898,  -0.00000211,  -0.00000027,   0.00000145,  -0.00000036,   0.00000540,  -0.00000341,   0.00000321,  -0.00000200,   0.00000070,  -0.00000251,   0.00000132,  -0.00000198,   0.00000287,  -0.00000244,   0.00000227,  -0.00000148,   0.00000181,  -0.00000172,   0.00000214,  -0.00000223,   0.00000190,  -0.00000187,  -0.00001874,   0.00006850,   0.00005374,   0.00003380,  -0.00012639,   0.00001680,   0.00003637,   0.00001156,  -0.00000765,   0.00002007
  0.12288934,  -0.00450111,  -0.00095608,  -0.00034931,  -0.00024419,  -0.00031657,  -0.00012641,  -0.00005705,   0.00007214,   0.00006343,   0.00003367,   0.00000074,   0.00001046,  -0.00000888,  -0.00000893,  -0.00000934,   0.00000407,   0.00000057,   0.00000496,  -0.00000082,   0.00000273,  -0.00000364,   0.00000096,  -0.00000309,   0.00000158,  -0.00000215,   0.00000353,  -0.00000148,   0.00000243,  -0.00000198,   0.00000219,  -0.00000258,   0.00000165,  -0.00000255,   0.00000180,  -0.00000193,   0.00000235,  -0.00000179,   0.00000189,  -0.00000170,   0.00011477,   0.00003726,  -0.00001378,  -0.00003988,  -0.00003449,   0.00001800,  -0.00000527,  -0.00009431,  -0.00000620,  -0.00004884
  0.12846562,   0.00192393,   0.00017138,  -0.00058379,  -0.00078802,  -0.00009120,   0.00018708,   0.00002734,   0.00005615,   0.00003481,  -0.00002592,  -0.00001213,   0.00001529,  -0.00000332,   0.00000770,  -0.00000381,   0.00000098,  -0.00000569,   0.00000182,  -0.00000247,   0.00000358,  -0.00000268,   0.00000373,  -0.00000347,   0.00000266,  -0.00000250,   0.00000107,  -0.00000193,   0.00000237,  -0.00000253,   0.00000222,  -0.00000174,   0.00000112,  -0.00000157,   0.00000200,  -0.00000198,   0.00000202,  -0.00000172,   0.00000152,  -0.00000154,  -0.00003527,   0.00004219,  -0.00005764,   0.00002196,  -0.00000931,   0.00000670,  -0.00008090,   0.00003000,   0.00002498,   0.00005614
  0.16519579,  -0.01003794,  -0.00180807,   0.00029270,   0.00011366,   0.00005111,  -0.00017137,  -0.00004186,   0.00004681,  -0.00003522,   0.00001641,  -0.00000654,   0.00000104,  -0.00000492,   0.00000892,  -0.00000490,   0.00000801,  -0.00000492,   0.00000359,  -0.00000111,   0.00000384,  -0.00000450,   0.00000562,  -0.00000468,   0.00000426,  -0.00000338,   0.00000276,  -0.00000339,   0.00000257,  -0.00000320,   0.00000296,  -0.00000275,   0.00000282,  -0.00000294,   0.00000267,  -0.00000245,   0.00000267,  -0.00000248,   0.00000235,  -0.00000236,  -0.00005123,  -0.00001243,   0.00004209,  -0.00001567,   0.00002896,   0.00001419,   0.00009553,   0.00000344,   0.00004466,  -0.00006266
  0.16902928,  -0.01026995,  -0.00230024,  -0.00023706,   0.00005240,   0.00018395,  -0.00011294,  -0.00004157,   0.00004891,  -0.00002829,   0.00001273,   0.00000327,   0.00000719,  -0.00001039,   0.00000942,  -0.00000618,   0.00000698,  -0.00000137,   0.00000327,  -0.00000479,   0.00000446,  -0.00000502,   0.00000409,  -0.00000429,   0.00000374,  -0.00000351,   0.00000284,  -0.00000381,   0.00000382,  -0.00000279,   0.00000310,  -0.00000304,   0.00000294,  -0.00000284,   0.00000281,  -0.00000250,   0.00000227,  -0.00000252,   0.00000249,  -0.00000247,  -0.00008261,  -0.00005199,   0.00000681,  -0.00002006,  -0.00004780,   0.00002804,   0.00002533,  -0.00000879,  -0.00002872,   0.00004514
  0.17277400,   0.00310989,   0.00002871,   0.00031751,   0.00018306,  -0.00008289,  -0.00017473,   0.00008067,   0.00011185,  -0.00005966,   0.00002071,   0.00002445,   0.00001172,   0.00000519,  -0.00000206,   0.00000566,   0.00001987,  -0.00001529,   0.00000780,  -0.00000021,  -0.00000292,  -0.00000253,   0.00000033,  -0.00000594,   0.00000493,  -0.00000764,   0.00000326,  -0.00000218,  -0.00000075,  -0.00000166,   0.00000235,  -0.00000412,   0.00000368,  -0.00000339,   0.00000236,  -0.00000137,   0.00000125,  -0.00000147,   0.00000252,  -0.00000263,  -0.00004501,  -0.00000642,  -0.00007211,   0.00000088,  -0.00000459,   0.00001657,   0.00004456,   0.00002362,   0.00002973,   0.00002568
  0.17306069,  -0.00244190,   0.00015091,   0.00045669,  -0.00014481,   0.00012003,   0.00027325,  -0.00000120,   0.00012499,   0.00002845,   0.00001207,  -0.00000715,   0.00000948,  -0.00001686,   0.00001411,  -0.00001269,   0.00000440,  -0.00000224,  -0.00000056,  -0.00000471,   0.00000311,  -0.00000619,   0.00000108,  -0.00000278,   0.00000013,  -0.00000213,   0.00000108,  -0.00000288,   0.00000197,  -0.00000295,   0.00000209,  -0.00000195,   0.00000227,  -0.00000231,   0.00000312,  -0.00000271,   0.00000316,  -0.00000248,   0.00000292,  -0.00000254,  -0.00013801,  -0.00002028,   0.00003500,   0.00001751,  -0.00009659,  -0.00003415,   0.00003149,  -0.00011493,  -0.00001789,   0.00007656
  0.21982920,  -0.00753236,   0.00034075,  -0.00016409,  -0.00050749,   0.00015472,  -0.00002136,   0.00001620,   0.00012286,   0.00000866,   0.00005866,  -0.00000265,   0.00000828,   0.00000281,  -0.00000139,  -0.00000123,   0.00001123,  -0.00000975,   0.00001084,  -0.00000726,   0.00000498,  -0.00000491,   0.00000240,  -0.00000553,   0.00000315,  -0.00000503,   0.00000339,  -0.00000641,   0.00000361,  -0.00000489,   0.00000303,  -0.00000393,   0.00000319,  -0.00000384,   0.00000342,  -0.00000347,   0.00000323,  -0.00000320,   0.00000345,  -0.00000289,  -0.00001899,  -0.00002181,  -0.00004384,  -0.00003407,   0.00006371,  -0.00000488,   0.00001715,   0.00002099,   0.00005154,   0.00000868
  0.05679958,  -0.00163590,   0.00208845,  -0.00084902,   0.00035336,   0.00002396,  -0.00004567,   0.00009879,  -0.00009899,   0.00002632,  -0.00003041,   0.00000712,   0.00000719,  -0.00000298,   0.00000632,  -0.00001133,   0.00001030,  -0.00000896,   0.00001085,  -0.00000534,   0.00000300,  -0.00000144,  -0.00000131,   0.00000149,  -0.00000117,   0.00000095,  -0.00000030,  -0.00000110,   0.00000109,  -0.00000189,   0.00000230,  -0.00000189,   0.00000200,  -0.00000164,   0.00000140,  -0.00000123,   0.00000122,  -0.00000103,   0.00000092,  -0.00000080,  -0.00004187,   0.00005775,   0.00006249,  -0.00005718,   0.00000595,  -0.00002375,  -0.00008597,   0.00002931,   0.00003015,  -0.00005951
  0.11229129,  -0.01238529,   0.00011318,   0.00104389,  -0.00045838,  -0.00004942,   0.00004844,  -0.00003047,   0.00001700,  -0.00001139,   0.00003213,   0.00000286,  -0.00001117,  -0.00000970,   0.00000657,  -0.00000422,  -0.00000136,  -0.00000681,   0.00000979,  -0.00000093,   0.00000179,  -0.00000245,   0.00000429,  -0.00000340,   0.00000121,  -0.00000340,   0.00000311,  -0.00000245,   0.00000255,  -0.00000196,   0.00000257,  -0.00000227,   0.00000220,  -0.00000226,   0.00000150,  -0.00000159,   0.00000224,  -0.00000236,   0.00000195,  -0.00000135,  -0.00003205,  -0.00001117,   0.00006927,   0.00005937,  -0.00001235,  -0.00001403,  -0.00009600,  -0.00005835,   0.00006258,  -0.00000260
  0.09815599,  -0.00788973,  -0.00207267,   0.00063658,   0.00038117,  -0.00015113,  -0.00005543,  -0.00002259,   0.00003922,   0.00001641,  -0.00000423,  -0.00002285,   0.00000606,   0.00000641,   0.00000370,  -0.00000779,  -0.00000111,   0.00000098,   0.00000825,  -0.00000242,  -0.00000095,  -0.00000264,   0.00000255,  -0.00000169,   0.00000220,  -0.00000246,   0.00000206,  -0.00000165,   0.00000167,  -0.00000192,   0.00000197,  -0.00000217,   0.00000144,  -0.00000152,   0.00000188,  -0.00000179,   0.00000160,  -0.00000160,   0.00000139,  -0.00000124,   0.00005973,  -0.00007482,  -0.00001708,   0.00004732,  -0.00000436,   0.00004694,   0.00003753,  -0.00010811,  -0.00004931,  -0.00000562
  0.06437562,   0.00349655,   0.00016807,  -0.00036168,  -0.00045774,  -0.00035044,  -0.00017464,  -0.00006857,   0.00000499,   0.00002876,   0.00003770,   0.00002420,   0.00001823,   0.00000511,   0.00000309,  -0.00000364,  -0.00000118,  -0.00000455,  -0.00000110,  -0.00000309,   0.00000057,  -0.00000133,   0.00000181,  -0.00000034,   0.00000188,  -0.00000048,   0.00000140,  -0.00000089,   0.00000090,  -0.00000114,   0.00000065,  -0.00000111,   0.00000065,  -0.00000096,   0.00000073,  -0.00000075,   0.00000084,  -0.00000066,   0.00000078,  -0.00000065,   0.00001001,   0.00008889,  -0.00001183,  -0.00001047,  -0.00004622,   0.00002452,  -0.00000578,   0.00001766,   0.00004823,  -0.00000567
  0.10624210,  -0.00011453,  -0.00240153,  -0.00158433,  -0.00027737,   0.00015642,   0.00016951,   0.00004531,   0.00000227,  -0.00000292,   0.00001127,   0.00000074,  -0.00000158,  -0.00001025,  -0.00000082,  -0.00000360,   0.00000486,  -0.00000172,   0.00000258,  -0.00000291,   0.00000232,  -0.00000198,   0.00000247,  -0.00000207,   0.00000190,  -0.00000200,   0.00000184,  -0.00000180,   0.00000178,  -0.00000165,   0.00000166,  -0.00000169,   0.00000152,  -0.00000164,   0.00000154,  -0.00000136,   0.00000153,  -0.00000136,   0.00000131,  -0.00000138,  -0.00010067,  -0.00004863,   0.00001965,  -0.00000864,   0.00001166,   0.00008074,  -0.00000852,   0.00000285,   0.00000971,  -0.00001603
  0.12387664,   0.00004732,  -0.00253677,  -0.00155424,  -0.00017011,   0.00011949,   0.00010177,  -0.00000584,   0.00001085,   0.00001928,   0.00002967,  -0.00000047,  -0.00000734,  -0.00001525,  -0.00000160,  -0.00000047,   0.00000639,  -0.00000109,   0.00000242,  -0.00000355,   0.00000216,  -0.00000288,   0.00000228,  -0.00000232,   0.00000257,  -0.00000182,   0.00000243,  -0.00000213,   0.00000191,  -0.00000226,   0.00000188,  -0.00000201,   0.00000188,  -0.00000174,   0.00000198,  -0.00000159,   0.00000167,  -0.00000173,   0.00000147,  -0.00000159,   0.00000721,  -0.00000936,   0.00004280,   0.00006058,  -0.00002139,   0.00000870,   0.00004151,   0.00002137,  -0.00005704,  -0.00001048
  0.10978722,  -0.00498219,  -0.00302881,  -0.00007101,   0.00016559,  -0.00015027,  -0.00004004,   0.00005814,   0.00006671,   0.00000482,  -0.00000888,  -0.00000405,   0.00001835,  -0.00000710,  -0.00001178,  -0.00000754,   0.00000659,  -0.00000411,   0.00000227,   0.00000073,   0.00000505,  -0.00000344,   0.00000184,  -0.00000149,   0.00000230,  -0.00000356,   0.00000166,  -0.00000131,   0.00000184,  -0.00000274,   0.00000189,  -0.00000083,   0.00000218,  -0.00000206,   0.00000134,  -0.00000136,   0.00000167,  -0.00000180,   0.00000129,  -0.00000129,  -0.00010560,  -0.00004520,   0.00005589,  -0.00006747,   0.00003484,  -0.00009795,   0.00004360,  -0.00001283,  -0.00000855,   0.00000762
  0.08623537,  -0.00741789,  -0.00158104,   0.00056888,   0.00004633,  -0.00028387,  -0.00000156,   0.00009210,   0.00002685,  -0.00001114,   0.00001577,   0.00000142,  -0.00000576,  -0.00001155,   0.00000468,  -0.00000331,  -0.00000201,  -0.00000091,   0.00000628,  -0.00000369,   0.00000198,   0.00000072,   0.00000195,  -0.00000404,   0.00000227,  -0.00000074,   0.00000075,  -0.00000296,   0.00000248,  -0.00000128,   0.00000109,  -0.00000133,   0.00000216,  -0.00000157,   0.00000118,  -0.00000138,   0.00000148,  -0.00000150,   0.00000110,  -0.00000119,   0.00007667,   0.00009900,   0.00006283,  -0.00000156,   0.00001870,  -0.00004481,   0.00000504,   0.00006556,  -0.00002346,   0.00001070
  0.11261104,  -0.00971237,  -0.00195868,   0.00042812,   0.00025525,  -0.00026008,  -0.00004333,   0.00006531,   0.00001243,   0.00000085,   0.00002312,  -0.00001007,  -0.00000070,   0.00000051,   0.00000148,  -0.00000537,   0.00000731,  -0.00000494,  -0.00000271,  -0.00000268,   0.00000540,  -0.00000349,   0.00000336,  -0.00000112,   0.00000153,  -0.00000290,   0.00000374,  -0.00000178,   0.00000088,  -0.00000280,   0.00000277,  -0.00000214,   0.00000166,  -0.00000188,   0.00000244,  -0.00000203,   0.00000150,  -0.00000156,   0.00000209,  -0.00000194,   0.00005539,  -0.00003216,   0.00010733,   0.00003605,   0.00005522,  -0.00001344,  -0.00003341,   0.00003926,  -0.00004075,  -0.00003884
  0.16891477,  -0.00907730,  -0.00120400,   0.00015069,  -0.00042686,  -0.00015400,   0.00011181,   0.00003997,  -0.00002313,  -0.00001565,   0.00002166,   0.00000618,  -0.00000913,  -0.00000663,   0.00001066,  -0.00000943,   0.00001200,  -0.00001100,   0.00000759,  -0.00000270,   0.00000156,  -0.00000050,   0.00000308,  -0.00000567,   0.00000579,  -0.00000410,   0.00000234,  -0.00000231,   0.00000272,  -0.00000314,   0.00000357,  -0.00000370,   0.00000309,  -0.00000257,   0.00000261,  -0.00000284,   0.00000263,  -0.00000226,   0.00000223,  -0.00000244,   0.00004774,  -0.00002305,   0.00003722,   0.00006112,   0.00002247,   0.00001463,   0.00000766,  -0.00005444,   0.00002886,  -0.00002982
  0.14278254,  -0.01202804,  -0.00252421,   0.00078267,  -0.00001560,  -0.00017436,   0.00008075,  -0.00002101,   0.00002336,   0.00001107,  -0.00001351,  -0.00001485,   0.00000899,  -0.00000092,   0.00000948,  -0.00000577,   0.00000411,  -0.00000612,   0.00000313,  -0.00000193,   0.00000471,  -0.00000464,   0.00000283,  -0.00000253,   0.00000307,  -0.00000316,   0.00000318,  -0.00000308,   0.00000259,  -0.00000235,   0.00000289,  -0.00000275,   0.00000246,  -0.00000262,   0.00000229,  -0.00000207,   0.00000225,  -0.00000232,   0.00000225,  -0.00000217,   0.00010003,  -0.00004434,   0.00006234,   0.00009061,  -0.00002397,  -0.00008707,  -0.00006636,  -0.00002097,  -0.00002004,  -0.00008616
  0.15073712,  -0.00834773,  -0.00290040,  -0.00061632,   0.00015705,   0.00012473,   0.00003033,   0.00002843,   0.00000681,  -0.00002725,   0.00000560,  -0.00001024,   0.00000274,  -0.00000476,   0.00000836,  -0.00000049,   0.00000663,  -0.00000709,   0.00000114,  -0.00000420,   0.00000486,  -0.00000237,   0.00000405,  -0.00000333,   0.00000243,  -0.00000367,   0.00000327,  -0.00000277,   0.00000283,  -0.00000270,   0.00000283,  -0.00000276,   0.00000256,  -0.00000230,   0.00000237,  -0.00000246,   0.00000221,  -0.00000217,   0.00000223,  -0.00000225,   0.00008496,   0.00008782,   0.00006634,   0.00004092,   0.00005565,  -0.00003258,  -0.00003034,  -0.00006951,   0.00000769,  -0.00002292
  0.17153762,  -0.00659813,  -0.00366389,  -0.00028356,   0.00001180,  -0.00009115,   0.00004883,   0.00005375,   0.00003591,  -0.00001637,  -0.00000535,  -0.00000661,   0.00001378,  -0.00000184,   0.00000584,  -0.00000666,   0.00000404,  -0.00000587,   0.00000512,  -0.00000351,   0.00000477,  -0.00000443,   0.00000329,  -0.00000419,   0.00000344,  -0.00000315,   0.00000351,  -0.00000321,   0.00000288,  -0.00000327,   0.00000275,  -0.00000258,   0.00000291,  -0.00000258,   0.00000248,  -0.00000251,   0.00000243,  -0.00000236,   0.00000224,  -0.00000219,   0.00005963,   0.00008787,  -0.00004380,  -0.00001577,   0.00004024,  -0.00002164,  -0.00002057,  -0.00000034,   0.00003089,   0.00002469
  0.12529318,  -0.01447213,  -0.00150896,   0.00084045,   0.00011287,  -0.00003835,   0.00001099,  -0.00002576,  -0.00001257,   0.00000181,   0.00001366,  -0.00001359,   0.00000759,   0.00000087,   0.00000452,  -0.00000647,   0.00000446,  -0.00000405,   0.00000386,  -0.00000399,   0.00000333,  -0.00000292,   0.00000336,  -0.00000337,   0.00000304,  -0.00000309,   0.00000318,  -0.00000287,   0.00000253,  -0.00000263,   0.00000264,  -0.00000251,   0.00000238,  -0.00000244,   0.00000232,  -0.00000213,   0.00000209,  -0.00000209,   0.00000210,  -0.00000197,  -0.00001253,   0.00000777,   0.00000944,  -0.00003636,   0.00008435,   0.00005675,   0.00002050,  -0.00004222,  -0.00000320,  -0.00003845
  0.13058896,  -0.01827043,   0.00071892,   0.00037277,  -0.00002599,   0.00003480,  -0.00002045,  -0.00001424,   0.00001236,  -0.00000809,  -0.00000322,   0.00000081,   0.00000859,  -0.00000630,   0.00000539,  -0.00000461,   0.00000484,  -0.00000466,   0.00000344,  -0.00000405,   0.00000381,  -0.00000344,   0.00000373,  -0.00000354,   0.00000379,  -0.00000341,   0.00000342,  -0.00000353,   0.00000339,  -0.00000328,   0.00000285,  -0.00000276,   0.00000282,  -0.00000300,   0.00000274,  -0.00000265,   0.00000280,  -0.00000252,   0.00000232,  -0.00000239,  -0.00000732,   0.00005633,   0.00003734,   0.00003252,  -0.00003822,  -0.00002572,   0.00003096,  -0.00004793,  -0.00004994,  -0.00005525
  0.07614573,   0.00508357,   0.00122349,   0.00068185,   0.00040029,   0.00013951,   0.00004528,   0.00003359,   0.00004293,   0.00000891,  -0.00000212,  -0.00000330,   0.00000762,  -0.00000195,  -0.00000187,  -0.00000369,   0.00000342,  -0.00000187,  -0.00000007,  -0.00000231,   0.00000219,  -0.00000181,   0.00000008,  -0.00000215,   0.00000108,  -0.00000213,  -0.00000009,  -0.00000195,   0.00000084,  -0.00000158,   0.00000044,  -0.00000124,   0.00000113,  -0.00000088,   0.00000093,  -0.00000073,   0.00000122,  -0.00000057,   0.00000112,  -0.00000052,  -0.00003323,  -0.00002633,   0.00001318,   0.00004091,   0.00004249,  -0.00011863,  -0.00007754,   0.00002670,   0.00007213,  -0.00008188
  0.07094971,  -0.00052458,   0.00000886,  -0.00078880,  -0.00012633,  -0.00026510,  -0.00004173,  -0.00007374,   0.00002027,   0.00003867,   0.00003380,   0.00003680,   0.00000863,   0.00001401,  -0.00000313,  -0.00000249,  -0.00001065,  -0.00001129,  -0.00000632,  -0.00000510,   0.00000347,  -0.00000026,   0.00000607,   0.00000072,   0.00000457,  -0.00000126,   0.00000116,  -0.00000261,   0.00000013,  -0.00000207,   0.00000080,  -0.00000129,   0.00000124,  -0.00000080,   0.00000173,  -0.00000079,   0.00000155,  -0.00000123,   0.00000086,  -0.00000142,   0.00009372,   0.00006584,  -0.00008446,   0.00000020,   0.00005622,  -0.00002699,  -0.00001587,  -0.00000051,   0.00003033,   0.00000593
  0.07013210,  -0.00111890,   0.00032408,  -0.00070667,  -0.00022742,  -0.00032788,  -0.00002029,  -0.00005416,   0.00005330,   0.00003493,   0.00006032,   0.00002215,   0.00001451,  -0.00000523,  -0.00000937,  -0.00001312,  -0.00001147,  -0.00000210,  -0.00000100,   0.00000445,   0.00000289,   0.00000255,   0.00000014,   0.00000027,  -0.00000057,  -0.00000129,   0.00000029,  -0.00000176,   0.00000099,  -0.00000124,   0.00000217,  -0.00000111,   0.00000210,  -0.00000158,   0.00000137,  -0.00000212,   0.00000117,  -0.00000169,   0.00000136,  -0.00000121,  -0.00002258,  -0.00002144,   0.00007278,  -0.00009441,   0.00001164,   0.00003359,  -0.00004482,   0.00001958,  -0.00001883,  -0.00004625
  0.10526514,   0.00209088,  -0.00143966,  -0.00125646,  -0.00054156,  -0.00019710,  -0.00000451,   0.00002000,   0.00004560,   0.00003041,   0.00003475,   0.00001384,   0.00001109,  -0.00000353,  -0.00000061,  -0.00000719,  -0.00000130,  -0.00000532,   0.00000068,  -0.00000258,   0.00000215,  -0.00000182,   0.00000199,  -0.00000170,   0.00000217,  -0.00000131,   0.00000221,  -0.00000146,   0.00000169,  -0.00000170,   0.00000153,  -0.00000168,   0.00000134,  -0.00000167,   0.00000133,  -0.00000141,   0.00000145,  -0.00000124,   0.00000141,  -0.00000123,  -0.00003808,   0.00005926,  -0.00005891,   0.00002350,   0.00002890,   0.00005860,  -0.00000282,  -0.00012875,   0.00000711,   0.00011806
  0.10549649,   0.00019522,  -0.00202893,  -0.00118032,  -0.00037222,  -0.00011522,   0.00003213,   0.00006513,   0.00008200,   0.00003734,   0.00001642,  -0.00000852,  -0.00000664,  -0.00001320,  -0.00000247,  -0.00000446,   0.00000316,  -0.00000156,   0.00000333,  -0.00000146,   0.00000296,  -0.00000193,   0.00000182,  -0.00000233,   0.00000170,  -0.00000209,   0.00000175,  -0.00000185,   0.00000174,  -0.00000156,   0.00000186,  -0.00000134,   0.00000168,  -0.00000163,   0.00000134,  -0.00000154,   0.00000138,  -0.00000139,   0.00000131,  -0.00000129,   0.00004501,   0.00008614,  -0.00003441,   0.00001297,  -0.00006322,   0.00007989,   0.00003109,   0.00005391,  -0.00005525,  -0.00001712
  0.12215785,   0.00141878,  -0.00098815,  -0.00094169,  -0.00051305,  -0.00030422,  -0.00009539,  -0.00003185,   0.00001600,   0.00001120,   0.00002874,   0.00001468,   0.00001635,   0.00000250,   0.00000545,  -0.00000353,   0.00000235,  -0.00000407,   0.00000126,  -0.00000369,   0.00000209,  -0.00000250,   0.00000218,  -0.00000248,   0.00000222,  -0.00000204,   0.00000253,  -0.00000151,   0.00000260,  -0.00000155,   0.00000206,  -0.00000205,   0.00000142,  -0.00000221,   0.00000137,  -0.00000194,   0.00000159,  -0.00000156,   0.00000161,  -0.00000141,  -0.00005489,  -0.00006586,  -0.00005236,  -0.00009073,  -0.00004900,  -0.00001056,  -0.00005690,  -0.00004209,  -0.00002615,  -0.00004507
  0.11763091,  -0.00555978,  -0.00088620,   0.00054576,  -0.00044809,  -0.00022641,   0.00022177,   0.00002906,  -0.00004531,   0.00003150,   0.00001509,  -0.00003092,   0.00000647,  -0.00000152,   0.00000272,  -0.00000123,   0.00000390,  -0.00000212,   0.00000538,  -0.00000603,   0.00000269,  -0.00000064,   0.00000118,  -0.00000311,   0.00000435,  -0.00000296,   0.00000134,  -0.00000165,   0.00000209,  -0.00000307,   0.00000208,  -0.00000153,   0.00000171,  -0.00000212,   0.00000204,  -0.00000161,   0.00000154,  -0.00000172,   0.00000179,  -0.00000162,  -0.00010081,  -0.00010429,   0.00004376,  -0.00002464,  -0.00004200,   0.00001013,  -0.00001657,  -0.00005982,  -0.00007628,  -0.00002946
  0.09371494,  -0.00553823,  -0.00181427,   0.00051882,   0.00054642,  -0.00012951,  -0.00014388,   0.00005238,   0.00008575,  -0.00001557,  -0.00002158,   0.00000026,   0.00001497,  -0.00000098,   0.00000190,  -0.00000428,  -0.00000009,  -0.00000375,   0.00000367,  -0.00000175,   0.00000050,  -0.00000316,   0.00000292,  -0.00000191,   0.00000057,  -0.00000271,   0.00000261,  -0.00000102,   0.00000128,  -0.00000246,   0.00000194,  -0.00000099,   0.00000159,  -0.00000190,   0.00000163,  -0.00000101,   0.00000156,  -0.00000159,   0.00000136,  -0.00000118,   0.00003627,   0.00005111,  -0.00003762,  -0.00003387,  -0.00007553,   0.00001408,   0.00000233,   0.00002450,   0.00005115,  -0.00005213
