  0.07411273,   0.00656784,   0.00167579,   0.00053211,   0.00016725,   0.00000409,  -0.00004098,  -0.00006133,  -0.00004720,  -0.00004106,  -0.00002165,  -0.00001579,  -0.00000227,  -0.00000135,   0.00000621,   0.00000397,   0.00000838,   0.00000474,   0.00000740,   0.00000315,   0.00000486,   0.00000062,   0.00000203,  -0.00000173,  -0.00000010,  -0.00000302,  -0.00000086,  -0.00000290,  -0.00000035,  -0.00000190,   0.00000061,  -0.00000091,   0.00000122,  -0.00000050,   0.00000124,  -0.00000058,   0.00000095,  -0.00000077,   0.00000076,  -0.00000079,   0.00000067,  -0.00000109,   0.00000054,  -0.00000077,   0.00000083,  -0.00000109,   0.00000065,  -0.00000072,   0.00000078,  -0.00000036
  0.10077768,   0.00410376,  -0.00090520,  -0.00103797,  -0.00055439,  -0.00019876,   0.00000681,   0.00005691,   0.00006834,   0.00003487,   0.00001591,  -0.00001065,  -0.00000663,  -0.00000667,   0.00000639,   0.00000200,   0.00000505,  -0.00000224,   0.00000232,  -0.00000207,   0.00000167,  -0.00000373,  -0.00000029,  -0.00000339,   0.00000158,  -0.00000104,   0.00000246,  -0.00000109,   0.00000178,  -0.00000137,   0.00000139,  -0.00000162,   0.00000114,  -0.00000136,   0.00000141,  -0.00000109,   0.00000116,  -0.00000139,   0.00000099,  -0.00000103,   0.00000126,  -0.00000115,   0.00000089,  -0.00000079,   0.00000101,  -0.00000031,   0.00000108,  -0.00000087,   0.00000059,  -0.00000095
  0.08815337,   0.00439571,  -0.00010412,  -0.00063863,  -0.00051388,  -0.00030925,  -0.00011962,  -0.00002797,   0.00002730,   0.00003305,   0.00003884,   0.00002155,   0.00001446,  -0.00000236,  -0.00000230,  -0.00000712,   0.00000084,  -0.00000045,   0.00000485,   0.00000003,   0.00000227,  -0.00000262,   0.00000017,  -0.00000337,  -0.00000010,  -0.00000274,   0.00000075,  -0.00000134,   0.00000195,  -0.00000038,   0.00000210,  -0.00000063,   0.00000144,  -0.00000116,   0.00000094,  -0.00000124,   0.00000087,  -0.00000117,   0.00000086,  -0.00000107,   0.00000136,  -0.00000083,   0.00000062,  -0.00000090,   0.00000098,  -0.00000045,   0.00000095,  -0.00000088,   0.00000105,  -0.00000102
  0.15697318,   0.00294799,   0.00100174,   0.00044900,   0.00023770,   0.00020103,  -0.00000202,   0.00004382,   0.00004200,  -0.00002165,   0.00001740,  -0.00001447,   0.00001755,   0.00000020,  -0.00000407,   0.00000259,   0.00000331,  -0.00000651,   0.00000580,  -0.00000782,   0.00000377,  -0.00000405,   0.00000138,  -0.00000287,   0.00000258,  -0.00000301,   0.00000221,  -0.00000329,   0.00000277,  -0.00000277,   0.00000263,  -0.00000222,   0.00000217,  -0.00000217,   0.00000229,  -0.00000200,   0.00000202,  -0.00000182,   0.00000214,  -0.00000180,   0.00000189,  -0.00000257,   0.00000210,  -0.00000184,   0.00000174,  -0.00000148,   0.00000166,  -0.00000181,   0.00000119,  -0.00000188
  0.25715467,   0.00050531,  -0.00053915,  -0.00054822,   0.00026324,   0.00000195,   0.00005560,   0.00000289,   0.00007830,   0.00002595,   0.00001342,  -0.00000824,   0.00001296,  -0.00000123,   0.00000949,  -0.00000654,   0.00000961,  -0.00000749,   0.00000453,  -0.00000890,   0.00000255,  -0.00000612,   0.00000378,  -0.00000490,   0.00000381,  -0.00000523,   0.00000308,  -0.00000418,   0.00000488,  -0.00000409,   0.00000375,  -0.00000426,   0.00000449,  -0.00000390,   0.00000372,  -0.00000380,   0.00000391,  -0.00000331,   0.00000386,  -0.00000339,   0.00000397,  -0.00000244,   0.00000311,  -0.00000295,   0.00000288,  -0.00000299,   0.00000320,  -0.00000237,   0.00000373,  -0.00000241
  0.24029789,  -0.00404687,  -0.00139043,  -0.00069905,   0.00012293,  -0.00007110,  -0.00000196,  -0.00004690,   0.00005581,   0.00001476,   0.00002616,  -0.00000107,   0.00001337,  -0.00000807,   0.00000441,  -0.00001046,   0.00000226,  -0.00000626,   0.00000655,  -0.00000224,   0.00000423,  -0.00000665,   0.00000417,  -0.00000277,   0.00000567,  -0.00000460,   0.00000273,  -0.00000447,   0.00000430,  -0.00000463,   0.00000387,  -0.00000414,   0.00000377,  -0.00000373,   0.00000421,  -0.00000359,   0.00000386,  -0.00000351,   0.00000369,  -0.00000338,   0.00000339,  -0.00000235,   0.00000348,  -0.00000362,   0.00000290,  -0.00000207,   0.00000217,  -0.00000246,   0.00000239,  -0.00000201
  0.04669034,   0.00263592,   0.00139254,   0.00050733,   0.00030373,   0.00021500,   0.00011373,   0.00010523,   0.00005953,   0.00004271,   0.00003700,   0.00001515,   0.00002192,   0.00000632,   0.00000862,   0.00000315,   0.00000129,   0.00000061,  -0.00000086,  -0.00000243,  -0.00000080,  -0.00000387,  -0.00000096,  -0.00000390,  -0.00000119,  -0.00000308,  -0.00000132,  -0.00000228,  -0.00000093,  -0.00000174,  -0.00000033,  -0.00000141,   0.00000029,  -0.00000100,   0.00000062,  -0.00000057,   0.00000085,  -0.00000025,   0.00000095,  -0.00000004,   0.00000057,  -0.00000075,   0.00000060,  -0.00000023,   0.00000072,  -0.00000048,   0.00000072,  -0.00000030,   0.00000065,  -0.00000028
  0.04581793,   0.00301320,   0.00142349,   0.00055506,   0.00035409,   0.00018521,   0.00014531,   0.00008595,   0.00006612,   0.00004248,   0.00003261,   0.00001860,   0.00001491,   0.00000782,   0.00000651,   0.00000179,   0.00000199,  -0.00000126,  -0.00000047,  -0.00000272,  -0.00000155,  -0.00000335,  -0.00000192,  -0.00000331,  -0.00000166,  -0.00000297,  -0.00000122,  -0.00000237,  -0.00000063,  -0.00000176,  -0.00000009,  -0.00000120,   0.00000040,  -0.00000074,   0.00000075,  -0.00000040,   0.00000097,  -0.00000017,   0.00000110,  -0.00000004,   0.00000064,  -0.00000026,   0.00000037,  -0.00000054,   0.00000025,  -0.00000041,   0.00000040,  -0.00000021,   0.00000026,  -0.00000018
  0.04385704,   0.00301037,   0.00139286,   0.00053195,   0.00035606,   0.00018952,   0.00014499,   0.00008293,   0.00006539,   0.00003986,   0.00003217,   0.00001993,   0.00001612,   0.00000908,   0.00000707,   0.00000239,   0.00000208,  -0.00000090,  -0.00000045,  -0.00000243,  -0.00000152,  -0.00000322,  -0.00000179,  -0.00000317,  -0.00000168,  -0.00000286,  -0.00000122,  -0.00000241,  -0.00000073,  -0.00000183,  -0.00000022,  -0.00000129,   0.00000026,  -0.00000083,   0.00000062,  -0.00000047,   0.00000087,  -0.00000020,   0.00000102,  -0.00000003,   0.00000045,   0.00000006,   0.00000059,  -0.00000034,   0.00000053,  -0.00000028,   0.00000036,  -0.00000039,   0.00000058,  -0.00000028
  0.06145552,   0.00479494,   0.00145595,   0.00056145,   0.00028608,   0.00011562,   0.00005769,   0.00000837,  -0.00000665,  -0.00002082,  -0.00001829,  -0.00002285,  -0.00001596,  -0.00001707,  -0.00001037,  -0.00001043,  -0.00000474,  -0.00000532,  -0.00000090,  -0.00000211,   0.00000124,  -0.00000039,   0.00000227,   0.00000035,   0.00000266,   0.00000069,   0.00000271,   0.00000075,   0.00000254,   0.00000061,   0.00000215,   0.00000029,   0.00000173,  -0.00000011,   0.00000119,  -0.00000053,   0.00000071,  -0.00000091,   0.00000031,  -0.00000115,   0.00000050,  -0.00000089,   0.00000073,  -0.00000085,   0.00000081,  -0.00000028,   0.00000083,  -0.00000047,   0.00000062,  -0.00000049
  0.06006566,   0.00424353,   0.00143478,   0.00059626,   0.00033238,   0.00017520,   0.00011339,   0.00005833,   0.00003303,   0.00000659,   0.00000165,  -0.00000796,  -0.00000591,  -0.00001072,  -0.00000749,  -0.00001034,  -0.00000630,  -0.00000780,  -0.00000393,  -0.00000531,  -0.00000179,  -0.00000299,   0.00000015,  -0.00000123,   0.00000144,  -0.00000010,   0.00000214,   0.00000047,   0.00000237,   0.00000067,   0.00000234,   0.00000053,   0.00000205,   0.00000024,   0.00000157,  -0.00000014,   0.00000111,  -0.00000054,   0.00000068,  -0.00000085,   0.00000059,  -0.00000099,   0.00000053,  -0.00000091,   0.00000058,  -0.00000073,   0.00000085,  -0.00000066,   0.00000049,  -0.00000058
  0.08215982,   0.00405402,   0.00156023,   0.00063488,   0.00028883,   0.00015039,   0.00011051,   0.00003481,   0.00003492,   0.00001440,   0.00001361,   0.00000670,   0.00000822,  -0.00000082,   0.00000251,  -0.00000345,  -0.00000021,  -0.00000445,  -0.00000138,  -0.00000489,  -0.00000173,  -0.00000467,  -0.00000127,  -0.00000380,  -0.00000030,  -0.00000274,   0.00000053,  -0.00000158,   0.00000138,  -0.00000086,   0.00000199,  -0.00000034,   0.00000213,  -0.00000017,   0.00000203,  -0.00000026,   0.00000181,  -0.00000043,   0.00000146,  -0.00000065,   0.00000106,  -0.00000063,   0.00000098,  -0.00000046,   0.00000082,  -0.00000106,   0.00000070,  -0.00000115,   0.00000073,  -0.00000085
  0.19678706,   0.00212378,   0.00179823,   0.00038836,  -0.00010940,   0.00013224,  -0.00011885,  -0.00001714,   0.00010047,   0.00000204,   0.00001286,  -0.00001416,   0.00001376,  -0.00000317,  -0.00000162,  -0.00000581,   0.00000902,  -0.00000509,   0.00000176,  -0.00000782,   0.00000644,  -0.00000456,   0.00000262,  -0.00000426,   0.00000446,  -0.00000316,   0.00000306,  -0.00000396,   0.00000387,  -0.00000366,   0.00000266,  -0.00000292,   0.00000320,  -0.00000263,   0.00000282,  -0.00000257,   0.00000305,  -0.00000252,   0.00000246,  -0.00000235,   0.00000144,  -0.00000246,   0.00000305,  -0.00000221,   0.00000241,  -0.00000191,   0.00000200,  -0.00000227,   0.00000158,  -0.00000162
  0.20121511,  -0.00459078,  -0.00017617,  -0.00061699,   0.00053928,  -0.00014996,  -0.00008188,  -0.00000665,   0.00008580,   0.00003542,  -0.00001853,  -0.00004304,  -0.00001317,  -0.00000358,   0.00000776,   0.00000157,   0.00001083,   0.00000006,   0.00000176,  -0.00000888,  -0.00000065,  -0.00000568,   0.00000528,  -0.00000167,   0.00000494,  -0.00000481,   0.00000265,  -0.00000442,   0.00000382,  -0.00000285,   0.00000497,  -0.00000235,   0.00000450,  -0.00000354,   0.00000311,  -0.00000356,   0.00000339,  -0.00000295,   0.00000337,  -0.00000301,   0.00000216,  -0.00000323,   0.00000254,  -0.00000211,   0.00000269,  -0.00000238,   0.00000181,  -0.00000302,   0.00000221,  -0.00000253
  0.19315210,  -0.00796248,   0.00185642,   0.00050909,   0.00017672,  -0.00051080,   0.00001453,  -0.00000009,   0.00002862,   0.00002099,   0.00005374,   0.00003217,   0.00002002,  -0.00000412,  -0.00000331,  -0.00000777,  -0.00000252,  -0.00000648,   0.00000531,   0.00000160,   0.00000633,  -0.00000030,   0.00000543,  -0.00000517,   0.00000141,  -0.00000546,   0.00000169,  -0.00000597,   0.00000301,  -0.00000357,   0.00000398,  -0.00000382,   0.00000400,  -0.00000378,   0.00000299,  -0.00000411,   0.00000335,  -0.00000360,   0.00000317,  -0.00000302,   0.00000229,  -0.00000309,   0.00000244,  -0.00000285,   0.00000262,  -0.00000248,   0.00000182,  -0.00000297,   0.00000241,  -0.00000162
  0.13709741,   0.00374549,   0.00079504,  -0.00100196,   0.00018372,  -0.00013165,   0.00000501,   0.00001781,  -0.00007031,   0.00005291,  -0.00004272,   0.00002778,  -0.00000399,  -0.00000572,   0.00001889,  -0.00001895,   0.00002104,  -0.00001462,   0.00001155,  -0.00000486,   0.00000169,   0.00000087,  -0.00000236,   0.00000154,  -0.00000063,  -0.00000104,   0.00000218,  -0.00000344,   0.00000370,  -0.00000399,   0.00000339,  -0.00000307,   0.00000237,  -0.00000205,   0.00000160,  -0.00000159,   0.00000150,  -0.00000151,   0.00000176,  -0.00000163,   0.00000142,  -0.00000204,   0.00000131,  -0.00000205,   0.00000144,  -0.00000099,   0.00000129,  -0.00000154,   0.00000115,  -0.00000166
  0.17922232,   0.00334197,  -0.00214761,  -0.00111102,  -0.00028514,  -0.00013235,  -0.00002224,  -0.00001268,   0.00002428,   0.00000459,   0.00001904,  -0.00000212,   0.00000659,  -0.00000920,   0.00000174,  -0.00000815,   0.00000312,  -0.00000535,   0.00000320,  -0.00000473,   0.00000318,  -0.00000390,   0.00000384,  -0.00000248,   0.00000399,  -0.00000252,   0.00000342,  -0.00000243,   0.00000325,  -0.00000258,   0.00000278,  -0.00000230,   0.00000294,  -0.00000210,   0.00000272,  -0.00000210,   0.00000238,  -0.00000226,   0.00000212,  -0.00000218,   0.00000175,  -0.00000141,   0.00000206,  -0.00000140,   0.00000244,  -0.00000207,   0.00000109,  -0.00000150,   0.00000154,  -0.00000157
  0.18430285,   0.00479014,  -0.00135954,  -0.00089657,  -0.00021879,  -0.00016809,  -0.00001990,  -0.00002668,   0.00003934,   0.00000886,   0.00003761,   0.00000815,   0.00002143,  -0.00000261,   0.00000790,  -0.00000641,   0.00000396,  -0.00000516,   0.00000291,  -0.00000475,   0.00000244,  -0.00000426,   0.00000228,  -0.00000317,   0.00000256,  -0.00000293,   0.00000246,  -0.00000269,   0.00000247,  -0.00000260,   0.00000231,  -0.00000267,   0.00000227,  -0.00000251,   0.00000249,  -0.00000222,   0.00000260,  -0.00000230,   0.00000253,  -0.00000213,   0.00000225,  -0.00000221,   0.00000159,  -0.00000244,   0.00000238,  -0.00000232,   0.00000211,  -0.00000209,   0.00000240,  -0.00000166
  0.06901790,  -0.00225428,   0.00071945,   0.00022565,   0.00033748,  -0.00007879,  -0.00010795,  -0.00009367,  -0.00001421,  -0.00004423,  -0.00005649,  -0.00003687,  -0.00002166,  -0.00001180,  -0.00001160,  -0.00000837,  -0.00000046,   0.00000166,   0.00000331,   0.00000169,   0.00000674,   0.00000462,   0.00000591,   0.00000306,   0.00000594,   0.00000180,   0.00000462,   0.00000003,   0.00000231,  -0.00000113,   0.00000128,  -0.00000233,   0.00000040,  -0.00000290,   0.00000016,  -0.00000253,   0.00000010,  -0.00000214,   0.00000025,  -0.00000140,   0.00000130,  -0.00000119,   0.00000095,  -0.00000085,   0.00000106,  -0.00000050,   0.00000088,  -0.00000081,   0.00000055,  -0.00000067
  0.06490090,  -0.00033819,  -0.00005302,   0.00005466,   0.00012353,  -0.00002776,  -0.00001210,  -0.00007503,  -0.00009054,  -0.00007449,  -0.00002652,  -0.00001632,  -0.00001123,  -0.00001177,  -0.00000267,   0.00000048,   0.00000785,   0.00000672,   0.00000998,   0.00000766,   0.00000852,   0.00000466,   0.00000596,   0.00000167,   0.00000241,  -0.00000134,   0.00000007,  -0.00000332,  -0.00000159,  -0.00000399,  -0.00000146,  -0.00000334,  -0.00000063,  -0.00000221,   0.00000045,  -0.00000111,   0.00000135,  -0.00000016,   0.00000191,   0.00000006,   0.00000117,  -0.00000096,   0.00000051,  -0.00000082,   0.00000072,  -0.00000088,   0.00000073,  -0.00000072,   0.00000055,  -0.00000097
  0.08355135,  -0.00048808,   0.00037640,  -0.00018618,  -0.00012018,  -0.00007047,   0.00000104,  -0.00007530,  -0.00007308,  -0.00008244,  -0.00005422,  -0.00003272,  -0.00000527,  -0.00000416,   0.00000468,   0.00000322,   0.00000889,   0.00000913,   0.00001191,   0.00000689,   0.00000870,   0.00000337,   0.00000418,  -0.00000030,   0.00000115,  -0.00000278,   0.00000014,  -0.00000350,  -0.00000071,  -0.00000319,   0.00000015,  -0.00000235,   0.00000073,  -0.00000174,   0.00000131,  -0.00000116,   0.00000160,  -0.00000095,   0.00000159,  -0.00000093,   0.00000104,  -0.00000093,   0.00000093,  -0.00000092,   0.00000063,  -0.00000082,   0.00000097,  -0.00000060,   0.00000118,  -0.00000100
  0.19508642,   0.00854844,   0.00076962,  -0.00058684,  -0.00020520,   0.00014764,   0.00010914,   0.00003966,   0.00001947,   0.00000377,   0.00003478,  -0.00001395,  -0.00000677,  -0.00002148,  -0.00000068,  -0.00000187,   0.00000405,  -0.00000877,   0.00000148,  -0.00000229,   0.00000924,  -0.00000120,   0.00000381,  -0.00000564,   0.00000249,  -0.00000314,   0.00000338,  -0.00000309,   0.00000272,  -0.00000284,   0.00000345,  -0.00000233,   0.00000277,  -0.00000275,   0.00000248,  -0.00000220,   0.00000271,  -0.00000234,   0.00000194,  -0.00000259,   0.00000205,  -0.00000143,   0.00000196,  -0.00000251,   0.00000259,  -0.00000165,   0.00000221,  -0.00000218,   0.00000154,  -0.00000121
  0.17639291,  -0.00902722,  -0.00249950,   0.00029348,  -0.00010882,  -0.00015795,  -0.00003777,  -0.00006957,   0.00009024,   0.00003647,  -0.00000408,  -0.00001037,  -0.00000154,  -0.00001317,   0.00001984,  -0.00000408,  -0.00000457,  -0.00000494,   0.00000879,  -0.00000330,   0.00000409,  -0.00000415,   0.00000404,  -0.00000460,   0.00000225,  -0.00000217,   0.00000442,  -0.00000375,   0.00000363,  -0.00000363,   0.00000179,  -0.00000194,   0.00000375,  -0.00000370,   0.00000281,  -0.00000246,   0.00000211,  -0.00000267,   0.00000307,  -0.00000239,   0.00000290,  -0.00000143,   0.00000316,  -0.00000233,   0.00000229,  -0.00000216,   0.00000216,  -0.00000178,   0.00000212,  -0.00000214
  0.10593229,  -0.01271026,   0.00217845,  -0.00135518,   0.00025396,  -0.00002652,   0.00001447,  -0.00003134,   0.00000420,   0.00000277,   0.00001015,   0.00000276,   0.00001026,  -0.00001342,   0.00000493,   0.00000392,  -0.00000595,   0.00000348,  -0.00000381,   0.00000380,  -0.00000244,  -0.00000120,   0.00000353,  -0.00000368,   0.00000380,  -0.00000393,   0.00000401,  -0.00000326,   0.00000286,  -0.00000297,   0.00000293,  -0.00000275,   0.00000248,  -0.00000256,   0.00000290,  -0.00000292,   0.00000273,  -0.00000261,   0.00000247,  -0.00000235,   0.00000248,  -0.00000208,   0.00000184,  -0.00000166,   0.00000169,  -0.00000241,   0.00000170,  -0.00000190,   0.00000231,  -0.00000144
  0.11715268,  -0.00687951,   0.00003507,   0.00016591,  -0.00077430,  -0.00004198,  -0.00003791,  -0.00015106,   0.00006930,   0.00000890,   0.00000863,   0.00004046,   0.00000364,  -0.00000515,   0.00001194,  -0.00001754,   0.00000496,  -0.00000052,   0.00000103,   0.00000310,   0.00000374,  -0.00000403,   0.00000621,  -0.00000669,   0.00000004,  -0.00000230,  -0.00000111,  -0.00000309,   0.00000347,  -0.00000262,   0.00000363,  -0.00000080,   0.00000219,  -0.00000104,   0.00000205,  -0.00000222,   0.00000148,  -0.00000228,   0.00000173,  -0.00000155,   0.00000154,  -0.00000179,   0.00000154,  -0.00000103,   0.00000151,  -0.00000154,   0.00000107,  -0.00000115,   0.00000085,  -0.00000100
  0.12635104,  -0.00602532,  -0.00180853,   0.00042904,  -0.00028522,  -0.00029795,   0.00010307,  -0.00002089,  -0.00008816,  -0.00001689,   0.00001167,  -0.00001698,   0.00002956,   0.00003516,   0.00001599,  -0.00000570,   0.00001035,  -0.00000330,  -0.00000284,  -0.00000280,   0.00000192,  -0.00001133,  -0.00000235,  -0.00000525,  -0.00000033,  -0.00000150,   0.00000592,  -0.00000051,   0.00000455,  -0.00000005,   0.00000298,  -0.00000178,   0.00000220,  -0.00000220,   0.00000138,  -0.00000314,   0.00000072,  -0.00000242,   0.00000114,  -0.00000165,   0.00000166,  -0.00000222,   0.00000191,  -0.00000150,   0.00000159,  -0.00000108,   0.00000119,  -0.00000186,   0.00000119,  -0.00000153
  0.11709308,  -0.00351650,  -0.00223851,   0.00042818,   0.00032052,  -0.00029247,  -0.00019132,  -0.00001111,  -0.00001480,  -0.00008053,  -0.00002990,   0.00000838,   0.00001574,  -0.00000645,   0.00001262,   0.00001348,   0.00000880,  -0.00000244,   0.00001213,   0.00000446,   0.00000118,  -0.00000554,   0.00000131,  -0.00000490,   0.00000000,  -0.00000379,   0.00000000,  -0.00000343,   0.00000225,  -0.00000200,   0.00000204,  -0.00000032,   0.00000339,  -0.00000120,   0.00000210,  -0.00000098,   0.00000180,  -0.00000207,   0.00000091,  -0.00000182,   0.00000159,  -0.00000113,   0.00000146,  -0.00000093,   0.00000188,  -0.00000120,   0.00000117,  -0.00000169,   0.00000139,  -0.00000121
  0.14661386,   0.00015758,   0.00003168,  -0.00154302,  -0.00048067,  -0.00032758,  -0.00005715,   0.00000412,   0.00002453,   0.00000168,   0.00000586,  -0.00001090,  -0.00000121,  -0.00000445,   0.00000502,   0.00000207,   0.00000639,   0.00000085,   0.00000504,  -0.00000139,   0.00000335,  -0.00000233,   0.00000368,  -0.00000228,   0.00000273,  -0.00000298,   0.00000245,  -0.00000295,   0.00000249,  -0.00000277,   0.00000224,  -0.00000277,   0.00000222,  -0.00000269,   0.00000239,  -0.00000235,   0.00000237,  -0.00000212,   0.00000215,  -0.00000202,   0.00000184,  -0.00000234,   0.00000197,  -0.00000183,   0.00000090,  -0.00000165,   0.00000143,  -0.00000181,   0.00000191,  -0.00000175
  0.15859702,  -0.00484913,  -0.00194891,  -0.00112720,  -0.00026284,  -0.00023434,   0.00003296,   0.00003479,   0.00004841,   0.00002159,   0.00002529,  -0.00001211,  -0.00000062,  -0.00000669,   0.00000226,  -0.00000360,   0.00000653,  -0.00000025,   0.00000578,  -0.00000200,   0.00000205,  -0.00000408,   0.00000158,  -0.00000466,   0.00000202,  -0.00000291,   0.00000317,  -0.00000200,   0.00000364,  -0.00000298,   0.00000219,  -0.00000307,   0.00000258,  -0.00000268,   0.00000308,  -0.00000220,   0.00000255,  -0.00000249,   0.00000235,  -0.00000236,   0.00000221,  -0.00000283,   0.00000157,  -0.00000176,   0.00000148,  -0.00000243,   0.00000200,  -0.00000167,   0.00000145,  -0.00000166
  0.14535708,  -0.00278802,  -0.00120094,  -0.00098671,  -0.00021829,  -0.00032197,  -0.00007926,  -0.00001170,   0.00005435,   0.00002741,   0.00004433,   0.00001840,   0.00001167,  -0.00001023,  -0.00000651,  -0.00001259,  -0.00000396,  -0.00000492,   0.00000344,  -0.00000098,   0.00000369,  -0.00000070,   0.00000413,  -0.00000164,   0.00000309,  -0.00000250,   0.00000194,  -0.00000299,   0.00000245,  -0.00000256,   0.00000225,  -0.00000253,   0.00000262,  -0.00000230,   0.00000260,  -0.00000230,   0.00000253,  -0.00000217,   0.00000222,  -0.00000228,   0.00000108,  -0.00000204,   0.00000163,  -0.00000179,   0.00000175,  -0.00000125,   0.00000132,  -0.00000167,   0.00000147,  -0.00000116
  0.10468303,  -0.00296332,   0.00175705,   0.00019265,  -0.00057473,   0.00036927,   0.00010220,  -0.00009997,   0.00007453,  -0.00004150,  -0.00001904,   0.00002211,   0.00000522,   0.00000401,   0.00000242,  -0.00000888,   0.00000929,  -0.00000610,   0.00000310,  -0.00000058,  -0.00000115,  -0.00000261,   0.00000464,  -0.00000399,   0.00000209,  -0.00000160,   0.00000061,  -0.00000180,   0.00000318,  -0.00000323,   0.00000212,  -0.00000149,   0.00000063,  -0.00000081,   0.00000177,  -0.00000229,   0.00000215,  -0.00000196,   0.00000142,  -0.00000091,   0.00000103,  -0.00000083,   0.00000104,  -0.00000161,   0.00000100,  -0.00000130,   0.00000151,  -0.00000131,   0.00000145,  -0.00000111
  0.11060120,  -0.00603311,   0.00177044,  -0.00119027,   0.00046847,  -0.00005709,  -0.00015703,  -0.00000726,  -0.00000350,   0.00001992,  -0.00004278,   0.00000256,  -0.00000392,   0.00000232,   0.00000275,  -0.00001011,   0.00001390,  -0.00000633,   0.00000415,  -0.00000145,   0.00000115,   0.00000175,  -0.00000144,  -0.00000024,   0.00000376,  -0.00000368,   0.00000337,  -0.00000340,   0.00000407,  -0.00000310,   0.00000328,  -0.00000372,   0.00000388,  -0.00000297,   0.00000213,  -0.00000180,   0.00000152,  -0.00000167,   0.00000163,  -0.00000189,   0.00000167,  -0.00000224,   0.00000208,  -0.00000173,   0.00000181,  -0.00000138,   0.00000203,  -0.00000127,   0.00000124,  -0.00000125
  0.12100620,  -0.00801395,   0.00284856,  -0.00072200,   0.00029951,  -0.00021815,   0.00002182,  -0.00001855,  -0.00003256,   0.00001347,  -0.00001932,   0.00000775,  -0.00000965,   0.00000800,  -0.00000026,  -0.00000512,   0.00001439,  -0.00001247,   0.00000760,  -0.00000113,   0.00000073,  -0.00000139,   0.00000266,  -0.00000218,   0.00000182,  -0.00000085,   0.00000133,  -0.00000104,   0.00000170,  -0.00000228,   0.00000282,  -0.00000335,   0.00000341,  -0.00000364,   0.00000274,  -0.00000260,   0.00000232,  -0.00000278,   0.00000309,  -0.00000294,   0.00000238,  -0.00000182,   0.00000133,  -0.00000205,   0.00000132,  -0.00000206,   0.00000162,  -0.00000128,   0.00000159,  -0.00000180
  0.14253326,   0.00592572,  -0.00128819,  -0.00123011,  -0.00050677,  -0.00014369,   0.00001724,   0.00002582,   0.00003148,   0.00000301,   0.00000660,  -0.00000670,   0.00000448,  -0.00000392,   0.00000556,  -0.00000232,   0.00000524,  -0.00000247,   0.00000383,  -0.00000317,   0.00000281,  -0.00000290,   0.00000288,  -0.00000246,   0.00000255,  -0.00000243,   0.00000241,  -0.00000212,   0.00000220,  -0.00000214,   0.00000196,  -0.00000198,   0.00000185,  -0.00000193,   0.00000166,  -0.00000181,   0.00000168,  -0.00000164,   0.00000160,  -0.00000152,   0.00000176,  -0.00000159,   0.00000143,  -0.00000091,   0.00000111,  -0.00000210,   0.00000105,  -0.00000133,   0.00000147,  -0.00000145
  0.13560593,   0.00377103,  -0.00224924,  -0.00144052,  -0.00039594,   0.00000614,   0.00010018,   0.00004590,   0.00002227,  -0.00000741,   0.00000340,  -0.00000456,   0.00000657,  -0.00000340,   0.00000415,  -0.00000398,   0.00000409,  -0.00000253,   0.00000363,  -0.00000348,   0.00000244,  -0.00000272,   0.00000290,  -0.00000246,   0.00000242,  -0.00000240,   0.00000215,  -0.00000226,   0.00000205,  -0.00000202,   0.00000203,  -0.00000183,   0.00000178,  -0.00000192,   0.00000166,  -0.00000163,   0.00000175,  -0.00000152,   0.00000154,  -0.00000155,   0.00000120,  -0.00000168,   0.00000102,  -0.00000094,   0.00000148,  -0.00000152,   0.00000081,  -0.00000183,   0.00000126,  -0.00000118
  0.14596022,  -0.00088947,  -0.00341946,  -0.00108882,  -0.00004614,   0.00011575,   0.00010357,   0.00003488,   0.00001397,  -0.00002115,  -0.00000568,  -0.00000979,   0.00000552,  -0.00000345,   0.00000667,  -0.00000426,   0.00000394,  -0.00000349,   0.00000458,  -0.00000323,   0.00000302,  -0.00000328,   0.00000312,  -0.00000277,   0.00000293,  -0.00000273,   0.00000268,  -0.00000239,   0.00000239,  -0.00000235,   0.00000221,  -0.00000221,   0.00000212,  -0.00000212,   0.00000188,  -0.00000205,   0.00000187,  -0.00000178,   0.00000179,  -0.00000174,   0.00000120,  -0.00000185,   0.00000137,  -0.00000243,   0.00000148,  -0.00000128,   0.00000156,  -0.00000179,   0.00000152,  -0.00000109
  0.07675092,   0.00216136,  -0.00077322,  -0.00061849,  -0.00039941,  -0.00023394,  -0.00007763,   0.00000492,   0.00005681,   0.00004927,   0.00003808,   0.00001163,   0.00000074,  -0.00001381,  -0.00001110,  -0.00001290,  -0.00000321,  -0.00000192,   0.00000527,   0.00000276,   0.00000567,   0.00000079,   0.00000186,  -0.00000254,  -0.00000017,  -0.00000276,   0.00000057,  -0.00000113,   0.00000190,  -0.00000023,   0.00000183,  -0.00000089,   0.00000076,  -0.00000157,   0.00000048,  -0.00000124,   0.00000095,  -0.00000073,   0.00000112,  -0.00000071,   0.00000072,  -0.00000117,   0.00000038,  -0.00000059,   0.00000076,  -0.00000049,   0.00000071,  -0.00000052,   0.00000079,  -0.00000061
